"";"ISO3";"x";"lang"
"1714";"USA";"usa";"de"
"1715";"USA";"us";"de"
"1716";"USA";"amerikanisch*";"de"
"1717";"USA";"vereinigte staaten von amerika";"de"
"1718";"URY";"uruguay";"de"
"1719";"URY";"uruguays";"de"
"1720";"URY";"montevideo";"de"
"1721";"URY";"uruguayisch*";"de"
"1722";"UZB";"usbekistan";"de"
"1723";"UZB";"usbekistans";"de"
"1724";"UZB";"usbekisch*";"de"
"1725";"UZB";"tashkent";"de"
"1726";"VCT";"kingstown";"de"
"1727";"VCT";"st vincent und die grenadinen";"de"
"1728";"VEN";"venezuela";"de"
"1729";"VEN";"caracas";"de"
"1730";"VEN";"venezuelanisch*";"de"
"1731";"VEN";"venezuelas";"de"
"1739";"VNM";"ho-chi-minh-stadt";"de"
"1740";"VNM";"hanoi";"de"
"1741";"VNM";"vietnam";"de"
"1742";"VNM";"vietnamesisch*";"de"
"1743";"VNM";"ho-chi-minh";"de"
"1744";"VNM";"vietnams";"de"
"1745";"VUT";"vanuatu";"de"
"1746";"VUT";"vanatuanisch*";"de"
"1747";"VUT";"port vila";"de"
"1750";"WSM";"samoa*";"de"
"1751";"WSM";"samoanisch*";"de"
"1752";"WSM";"apia";"de"
"1753";"YEM";"sanaa";"de"
"1754";"YEM";"sana";"de"
"1755";"YEM";"jemenitisch*";"de"
"1756";"YEM";"jemenit";"de"
"1757";"YEM";"jemen";"de"
"1762";"ZAF";"südafrikas";"de"
"1763";"ZAF";"cape town";"de"
"1764";"ZAF";"johannesburg";"de"
"1765";"ZAF";"pretoria";"de"
"1766";"ZAF";"südafrikanisch*";"de"
"1767";"ZAF";"kapstadt";"de"
"1768";"ZAF";"südafrika";"de"
"1769";"ZMB";"lusaka";"de"
"1770";"ZMB";"samibsch*";"de"
"1771";"ZMB";"sambia";"de"
"1772";"ZMB";"sambias";"de"
"1773";"ZWE";"simbabwes";"de"
"1774";"ZWE";"harare";"de"
"1775";"ZWE";"simbabwe";"de"
"1776";"ZWE";"simbabwisch*";"de"
"1777";"AND";"andorran*";"en"
"1778";"AND";"andorra";"en"
"1779";"ARE";"uae";"en"
"1780";"ARE";"united arab emirates";"en"
"1781";"ARE";"dubai";"en"
"1782";"ARE";"abu dhabi";"en"
"1783";"ARE";"emirati*";"en"
"1784";"ARE";"emiri*";"en"
"1785";"AFG";"afghanistan";"en"
"1786";"AFG";"kabul";"en"
"1787";"AFG";"afghan*";"en"
"1788";"ATG";"barbudan*";"en"
"1789";"ATG";"antigua and barbuda";"en"
"1790";"ATG";"antiguan*";"en"
"1794";"ALB";"albania";"en"
"1795";"ALB";"albanian*";"en"
"1796";"ALB";"tirana";"en"
"1797";"ARM";"armenian*";"en"
"1798";"ARM";"armenia";"en"
"1799";"ARM";"yerevan";"en"
"1800";"AGO";"luanda";"en"
"1801";"AGO";"angola";"en"
"1802";"AGO";"angolan*";"en"
"1803";"ARG";"argentina";"en"
"1804";"ARG";"buenos aires";"en"
"1805";"ARG";"argentinian*";"en"
"1806";"ARG";"argentine*";"en"
"1810";"AUT";"austria";"en"
"1811";"AUT";"austrian*";"en"
"1812";"AUT";"vienna";"en"
"1813";"AUS";"australia";"en"
"1814";"AUS";"australian*";"en"
"1815";"AUS";"aussie*";"en"
"1816";"AUS";"oz";"en"
"1817";"AUS";"canberra";"en"
"1818";"AUS";"sydney";"en"
"1822";"AZE";"azeri*";"en"
"1823";"AZE";"azerbaijani*";"en"
"1824";"AZE";"baku";"en"
"1825";"AZE";"azerbaijan";"en"
"1826";"BIH";"bosnian*";"en"
"1827";"BIH";"bosnia and herzegovina";"en"
"1828";"BIH";"herzegovina";"en"
"1829";"BIH";"bosnia";"en"
"1830";"BIH";"sarajevo";"en"
"1831";"BRB";"barbados";"en"
"1832";"BRB";"barbadian*";"en"
"1833";"BRB";"bridgetown";"en"
"1834";"BGD";"dacca";"en"
"1835";"BGD";"dhaka";"en"
"1836";"BGD";"bangladeshi*";"en"
"1837";"BGD";"bangladesh";"en"
"1838";"BEL";"belgium";"en"
"1839";"BEL";"belgian*";"en"
"1840";"BEL";"brussels";"en"
"1841";"BFA";"burkina faso";"en"
"1842";"BFA";"burkinabe*";"en"
"1843";"BFA";"ouagadougou";"en"
"1844";"BGR";"bulgaria";"en"
"1845";"BGR";"bulgarian*";"en"
"1846";"BGR";"sofia";"en"
"1847";"BHR";"bahraini*";"en"
"1848";"BHR";"bahrain";"en"
"1849";"BHR";"manama";"en"
"1850";"BDI";"bujumbura";"en"
"1851";"BDI";"burundian*";"en"
"1852";"BDI";"burundi";"en"
"1853";"BEN";"beninois";"en"
"1854";"BEN";"benin";"en"
"1855";"BEN";"beninese";"en"
"1856";"BEN";"porto novo";"en"
"1859";"BRN";"bruneian*";"en"
"1860";"BRN";"brunei";"en"
"1861";"BOL";"bolivia";"en"
"1862";"BOL";"la paz";"en"
"1863";"BOL";"sucre";"en"
"1864";"BOL";"bolivian*";"en"
"1865";"BRA";"brazilian*";"en"
"1866";"BRA";"brazil";"en"
"1867";"BRA";"brasilia";"en"
"1868";"BRA";"rio";"en"
"1869";"BRA";"sao paulo";"en"
"1870";"BHS";"bahamian*";"en"
"1871";"BHS";"bahamas";"en"
"1872";"BHS";"nassau";"en"
"1873";"BTN";"thimphu";"en"
"1874";"BTN";"bhutanese";"en"
"1875";"BTN";"bhutan";"en"
"1876";"BWA";"gaborone";"en"
"1877";"BWA";"botswanan*";"en"
"1878";"BWA";"botswana";"en"
"1879";"BLR";"belarusian*";"en"
"1880";"BLR";"belarus";"en"
"1881";"BLR";"minsk";"en"
"1882";"BLZ";"belizean*";"en"
"1883";"BLZ";"belize";"en"
"1884";"BLZ";"belmopan";"en"
"1885";"CAN";"ottawa";"en"
"1886";"CAN";"toronto";"en"
"1887";"CAN";"quebec";"en"
"1888";"CAN";"canada";"en"
"1889";"CAN";"canadian*";"en"
"1890";"COD";"dr congo";"en"
"1892";"COD";"dr congolese";"en"
"1894";"COD";"kinshasa";"en"
"1896";"COD";"democratic republic congo";"en"
"1898";"COD";"democratic republic congolese";"en"
"1900";"COD";"drc";"en"
"1902";"CAF";"central african republic";"en"
"1903";"CAF";"bangui";"en"
"1904";"CAF";"central african*";"en"
"1905";"COG";"brazzaville";"en"
"1906";"COG";"congo republic";"en"
"1907";"COG";"congolese";"en"
"1908";"COG";"congo";"en"
"1909";"CHE";"switzerland";"en"
"1910";"CHE";"swiss*";"en"
"1911";"CHE";"zurich";"en"
"1912";"CHE";"bern";"en"
"1913";"CIV";"ivorian*";"en"
"1914";"CIV";"yamoussoukro";"en"
"1915";"CIV";"i coast";"en"
"1916";"CIV";"côte d'ivoire";"en"
"1917";"CIV";"ivory coast";"en"
"1918";"CIV";"abidjan";"en"
"1922";"CHL";"chile";"en"
"1923";"CHL";"chilean*";"en"
"1924";"CHL";"santiago";"en"
"1925";"CMR";"yaoundé";"en"
"1926";"CMR";"cameroonian*";"en"
"1927";"CMR";"cameroon";"en"
"1928";"CMR";"yaounde";"en"
"1929";"CHN";"beijing";"en"
"1930";"CHN";"shanghai";"en"
"1931";"CHN";"china";"en"
"1932";"CHN";"chinese";"en"
"1933";"COL";"colombian*";"en"
"1934";"COL";"bogota";"en"
"1935";"COL";"colombia";"en"
"1936";"CRI";"ticos";"en"
"1937";"CRI";"costa rica";"en"
"1938";"CRI";"san jose";"en"
"1939";"CRI";"costa rican*";"en"
"1940";"CUB";"havana";"en"
"1941";"CUB";"cuban*";"en"
"1942";"CUB";"cuba";"en"
"1943";"CPV";"praia";"en"
"1944";"CPV";"cape verdean*";"en"
"1945";"CPV";"cape verde";"en"
"1946";"CYP";"nicosia";"en"
"1947";"CYP";"cyprus";"en"
"1948";"CYP";"cypriot*";"en"
"1949";"CZE";"czech*";"en"
"1950";"CZE";"prague";"en"
"1951";"CZE";"czech republic";"en"
"1952";"DEU";"germany";"en"
"1953";"DEU";"german*";"en"
"1954";"DEU";"berlin";"en"
"1956";"DJI";"djibouti";"en"
"1957";"DJI";"djiboutian*";"en"
"1958";"DNK";"dane*";"en"
"1959";"DNK";"copenhagen";"en"
"1960";"DNK";"denmark";"en"
"1961";"DNK";"danish";"en"
"1962";"DMA";"commonwealth dominican*";"en"
"1963";"DMA";"roseau";"en"
"1964";"DMA";"commonwealth of dominica";"en"
"1965";"DOM";"santo domingo";"en"
"1966";"DOM";"dominican*";"en"
"1967";"DOM";"dominican republic";"en"
"1968";"DZA";"algerian*";"en"
"1969";"DZA";"algiers";"en"
"1970";"DZA";"algeria";"en"
"1971";"ECU";"ecuadorian*";"en"
"1972";"ECU";"quito";"en"
"1973";"ECU";"ecuador";"en"
"1974";"EST";"estonia";"en"
"1975";"EST";"estonian*";"en"
"1976";"EST";"tallinn";"en"
"1977";"EGY";"cairo";"en"
"1978";"EGY";"egypt";"en"
"1979";"EGY";"egyptian*";"en"
"1980";"ESH";"western sahara";"en"
"1981";"ESH";"el aaiun";"en"
"1982";"ESH";"western saharan*";"en"
"1983";"ERI";"eritrean*";"en"
"1984";"ERI";"eritrea";"en"
"1985";"ERI";"asmara";"en"
"1986";"ESP";"spain";"en"
"1988";"ESP";"spanish";"en"
"1989";"ESP";"spaniard*";"en"
"1990";"ESP";"madrid";"en"
"1991";"ETH";"addis ababa";"en"
"1992";"ETH";"ethiopian*";"en"
"1993";"ETH";"ethiopia";"en"
"1994";"FIN";"finnish";"en"
"1995";"FIN";"helsinki";"en"
"1996";"FIN";"finn*";"en"
"1997";"FIN";"finland";"en"
"1998";"FJI";"fiji";"en"
"1999";"FJI";"fijian*";"en"
"2002";"FSM";"micronesia";"en"
"2003";"FSM";"micronesian*";"en"
"2004";"FSM";"palikir";"en"
"2009";"FRA";"france";"en"
"2010";"FRA";"french*";"en"
"2011";"FRA";"paris";"en"
"2012";"GAB";"libreville";"en"
"2013";"GAB";"gabonese";"en"
"2014";"GAB";"gabon";"en"
"2015";"GBR";"united kingdom";"en"
"2016";"GBR";"britain";"en"
"2017";"GBR";"british";"en"
"2018";"GBR";"briton*";"en"
"2019";"GBR";"brit*";"en"
"2020";"GBR";"london";"en"
"2021";"GBR";"uk";"en"
"2022";"GRD";"st george's";"en"
"2023";"GRD";"saint george's";"en"
"2024";"GRD";"grenadian*";"en"
"2025";"GRD";"grenada";"en"
"2026";"GEO";"georgian*";"en"
"2027";"GEO";"tbilisi";"en"
"2028";"GEO";"georgia";"en"
"2035";"GHA";"accra";"en"
"2036";"GHA";"ghanaian*";"en"
"2037";"GHA";"ghana";"en"
"2044";"GMB";"banjul";"en"
"2045";"GMB";"gambia";"en"
"2046";"GMB";"gambian*";"en"
"2047";"GIN";"conakry";"en"
"2048";"GIN";"guinean*";"en"
"2049";"GIN";"guinea";"en"
"2053";"GNQ";"equatorial guinea";"en"
"2054";"GNQ";"malabo";"en"
"2055";"GNQ";"equatorial guinean*";"en"
"2056";"GNQ";"equatoguinean*";"en"
"2057";"GRC";"greece";"en"
"2058";"GRC";"greek*";"en"
"2059";"GRC";"athens";"en"
"2060";"GTM";"guatemala";"en"
"2061";"GTM";"guatemala city";"en"
"2062";"GTM";"guatemalan*";"en"
"2066";"GNB";"bissau";"en"
"2067";"GNB";"guinea bissau";"en"
"2068";"GNB";"guinea bissauan*";"en"
"2069";"GUY";"guyana";"en"
"2070";"GUY";"guyanese";"en"
"2073";"HND";"honduras";"en"
"2074";"HND";"honduran*";"en"
"2075";"HND";"tegucigalpa";"en"
"2076";"HRV";"croatia";"en"
"2077";"HRV";"croatian*";"en"
"2078";"HRV";"croat*";"en"
"2079";"HRV";"zagreb";"en"
"2080";"HTI";"port-au-prince";"en"
"2081";"HTI";"haiti";"en"
"2082";"HTI";"port au prince";"en"
"2083";"HTI";"haitian*";"en"
"2084";"HUN";"budapest";"en"
"2085";"HUN";"hungarian*";"en"
"2086";"HUN";"hungary";"en"
"2087";"IDN";"jakarta";"en"
"2088";"IDN";"indonesian*";"en"
"2089";"IDN";"indonesia";"en"
"2090";"IRL";"ireland";"en"
"2091";"IRL";"irish";"en"
"2092";"IRL";"dublin";"en"
"2093";"ISR";"jerusalem";"en"
"2094";"ISR";"israel";"en"
"2095";"ISR";"israeli*";"en"
"2098";"IND";"india";"en"
"2099";"IND";"indian*";"en"
"2100";"IND";"new delhi";"en"
"2101";"IND";"mumbai";"en"
"2102";"IRQ";"baghdad";"en"
"2103";"IRQ";"iraq";"en"
"2104";"IRQ";"iraqi*";"en"
"2105";"IRN";"iran";"en"
"2106";"IRN";"iranian*";"en"
"2107";"IRN";"tehran";"en"
"2108";"ISL";"iceland";"en"
"2109";"ISL";"icelandic";"en"
"2110";"ISL";"reykjavik";"en"
"2111";"ISL";"icelander*";"en"
"2112";"ITA";"italy";"en"
"2113";"ITA";"italian*";"en"
"2114";"ITA";"rome";"en"
"2117";"JAM";"kingston";"en"
"2118";"JAM";"jamaica";"en"
"2119";"JAM";"jamaican*";"en"
"2120";"JOR";"jordan";"en"
"2121";"JOR";"jordanian*";"en"
"2122";"JOR";"amman";"en"
"2123";"JPN";"japan";"en"
"2124";"JPN";"japanese";"en"
"2125";"JPN";"tokyo";"en"
"2126";"KEN";"nairobi";"en"
"2127";"KEN";"kenya";"en"
"2128";"KEN";"kenyan*";"en"
"2129";"KGZ";"kyrgyzstan";"en"
"2130";"KGZ";"kyrgyz*";"en"
"2131";"KGZ";"bishkek";"en"
"2132";"KHM";"cambodia";"en"
"2133";"KHM";"cambodian*";"en"
"2134";"KHM";"phnom penh";"en"
"2135";"KIR";"kiribati";"en"
"2136";"KIR";"kiribati*";"en"
"2137";"KIR";"tarawa";"en"
"2138";"COM";"comorian*";"en"
"2139";"COM";"moroni";"en"
"2140";"COM";"comoros";"en"
"2141";"PRK";"n korean*";"en"
"2142";"PRK";"north korean*";"en"
"2143";"PRK";"north korea";"en"
"2144";"PRK";"n korea";"en"
"2145";"PRK";"dprk";"en"
"2146";"PRK";"pyongyang";"en"
"2147";"KOR";"s korea";"en"
"2148";"KOR";"south korea";"en"
"2149";"KOR";"seoul";"en"
"2150";"KOR";"s korean*";"en"
"2151";"KOR";"south korean";"en"
"2152";"KWT";"kuwait city";"en"
"2153";"KWT";"kuwait";"en"
"2154";"KWT";"kuwaiti*";"en"
"2158";"KAZ";"kazakh*";"en"
"2159";"KAZ";"kazakhstan";"en"
"2160";"KAZ";"astana";"en"
"2161";"LAO";"laotian*";"en"
"2162";"LAO";"vientiane";"en"
"2163";"LAO";"laos";"en"
"2164";"LBN";"lebanon";"en"
"2165";"LBN";"lebanese";"en"
"2166";"LBN";"beirut";"en"
"2167";"LCA";"saint lucia";"en"
"2168";"LCA";"st lucia";"en"
"2169";"LCA";"saint lucian*";"en"
"2170";"LCA";"castries";"en"
"2171";"LCA";"st lucian*";"en"
"2172";"LIE";"liechtenstein";"en"
"2173";"LIE";"liechtenstein*";"en"
"2174";"LIE";"vaduz";"en"
"2175";"LKA";"sri lankan*";"en"
"2176";"LKA";"sri lanka";"en"
"2177";"LKA";"colombo";"en"
"2178";"LBR";"liberia";"en"
"2179";"LBR";"liberian*";"en"
"2180";"LBR";"monrovia";"en"
"2181";"LSO";"lesothonian*";"en"
"2182";"LSO";"maseru";"en"
"2183";"LSO";"lesotho";"en"
"2184";"LTU";"lithuania";"en"
"2185";"LTU";"lithuanian*";"en"
"2186";"LTU";"vilnius";"en"
"2187";"LUX";"luxembourg";"en"
"2188";"LUX";"luxembourgish";"en"
"2189";"LUX";"luxembourger*";"en"
"2190";"LVA";"riga";"en"
"2191";"LVA";"latvian*";"en"
"2192";"LVA";"latvia";"en"
"2193";"LBY";"libyan*";"en"
"2194";"LBY";"tripoli";"en"
"2195";"LBY";"libya";"en"
"2196";"MAR";"rabat";"en"
"2197";"MAR";"moroccan*";"en"
"2198";"MAR";"morocco";"en"
"2199";"MCO";"monaco";"en"
"2200";"MCO";"monacan*";"en"
"2201";"MCO";"monegasque*";"en"
"2202";"MDA";"moldovan*";"en"
"2203";"MDA";"moldova";"en"
"2204";"MDA";"chisinau";"en"
"2205";"MNE";"montenegro";"en"
"2206";"MNE";"podgorica";"en"
"2207";"MNE";"montenegrin*";"en"
"2208";"MDG";"madagas*";"en"
"2209";"MDG";"malagas*";"en"
"2210";"MDG";"antananarivo";"en"
"2211";"MDG";"madagascar";"en"
"2212";"MHL";"marshall islands";"en"
"2213";"MHL";"marshall island*";"en"
"2214";"MHL";"marshallese";"en"
"2215";"MHL";"majuro";"en"
"2216";"MKD";"macedonia";"en"
"2217";"MKD";"macedonian*";"en"
"2218";"MKD";"skopje";"en"
"2219";"MLI";"bamako";"en"
"2220";"MLI";"malian*";"en"
"2221";"MLI";"mali";"en"
"2222";"MMR";"burma";"en"
"2223";"MMR";"naypyidaw";"en"
"2224";"MMR";"burmese";"en"
"2225";"MMR";"myanmar";"en"
"2226";"MMR";"yangon";"en"
"2227";"MMR";"myanmarese";"en"
"2228";"MNG";"mongolian*";"en"
"2229";"MNG";"ulan bator";"en"
"2230";"MNG";"mongolia";"en"
"2239";"MRT";"nouakchott";"en"
"2240";"MRT";"mauritanian*";"en"
"2241";"MRT";"mauritania";"en"
"2245";"MLT";"malta";"en"
"2246";"MLT";"maltese";"en"
"2247";"MLT";"valletta";"en"
"2248";"MUS";"port louis";"en"
"2249";"MUS";"mauritian*";"en"
"2250";"MUS";"mauritius";"en"
"2251";"MDV";"maldivian*";"en"
"2252";"MDV";"maldives";"en"
"2253";"MWI";"lilongwe";"en"
"2254";"MWI";"malawian*";"en"
"2255";"MWI";"malawi";"en"
"2256";"MEX";"mexico city";"en"
"2257";"MEX";"mexican*";"en"
"2258";"MEX";"mexico";"en"
"2259";"MYS";"putrajaya";"en"
"2260";"MYS";"kuala lumpur";"en"
"2261";"MYS";"malaysian*";"en"
"2262";"MYS";"malaysia";"en"
"2263";"MOZ";"maputo";"en"
"2264";"MOZ";"mozambican*";"en"
"2265";"MOZ";"mozambique";"en"
"2266";"NAM";"windhoek";"en"
"2267";"NAM";"namibian*";"en"
"2268";"NAM";"namibia";"en"
"2272";"NER";"niger";"en"
"2273";"NER";"niamey";"en"
"2274";"NER";"nigerien*";"en"
"2277";"NGA";"nigeria";"en"
"2278";"NGA";"nigerian*";"en"
"2279";"NGA";"abuja";"en"
"2280";"NGA";"lagos";"en"
"2281";"NIC";"managua";"en"
"2282";"NIC";"nicaragua";"en"
"2283";"NIC";"nicaraguan*";"en"
"2284";"NLD";"netherlands";"en"
"2285";"NLD";"holland";"en"
"2286";"NLD";"dutch";"en"
"2287";"NLD";"hollander*";"en"
"2288";"NLD";"amsterdam";"en"
"2289";"NOR";"norwegian*";"en"
"2290";"NOR";"oslo";"en"
"2291";"NOR";"norway";"en"
"2292";"NPL";"nepali";"en"
"2293";"NPL";"nepal";"en"
"2294";"NPL";"nepalese";"en"
"2295";"NPL";"kathmandu";"en"
"2296";"NPL";"katmandu";"en"
"2297";"NRU";"nauru";"en"
"2298";"NRU";"nauruan*";"en"
"2299";"NRU";"yaren";"en"
"2303";"NZL";"new zealand";"en"
"2304";"NZL";"n zealand";"en"
"2305";"NZL";"nz";"en"
"2306";"NZL";"new zealander*";"en"
"2307";"NZL";"kiwi*";"en"
"2308";"NZL";"wellington";"en"
"2309";"NZL";"auckland";"en"
"2310";"OMN";"omani*";"en"
"2311";"OMN";"oman";"en"
"2312";"OMN";"muscat";"en"
"2313";"PAN";"panama city";"en"
"2314";"PAN";"panamanian*";"en"
"2315";"PAN";"panama";"en"
"2316";"PER";"lima";"en"
"2317";"PER";"peruvian*";"en"
"2318";"PER";"peru";"en"
"2322";"PNG";"papua new guinea";"en"
"2323";"PNG";"papua new guinean*";"en"
"2324";"PNG";"papuan*";"en"
"2325";"PNG";"port moresby";"en"
"2326";"PHL";"filipina*";"en"
"2327";"PHL";"philippines";"en"
"2328";"PHL";"manila";"en"
"2329";"PHL";"philippine";"en"
"2330";"PHL";"filipino*";"en"
"2331";"PAK";"pakistan";"en"
"2332";"PAK";"pakistani*";"en"
"2333";"PAK";"islamabad";"en"
"2334";"POL";"pole*";"en"
"2335";"POL";"polish";"en"
"2336";"POL";"warsaw";"en"
"2337";"POL";"poland";"en"
"2350";"PSE";"gaza";"en"
"2352";"PSE";"palestinian*";"en"
"2354";"PSE";"palestine";"en"
"2356";"PSE";"west bank";"en"
"2358";"PSE";"gaza city";"en"
"2359";"PRT";"portuguese";"en"
"2360";"PRT";"lisbon";"en"
"2361";"PRT";"portugal";"en"
"2363";"PLW";"palauan*";"en"
"2364";"PLW";"melekeok";"en"
"2365";"PRY";"asuncion";"en"
"2366";"PRY";"paraguayan*";"en"
"2367";"PRY";"paraguay";"en"
"2368";"QAT";"qatar";"en"
"2369";"QAT";"qatari*";"en"
"2370";"QAT";"doha";"en"
"2377";"ROU";"bucharest";"en"
"2379";"ROU";"romanian*";"en"
"2381";"ROU";"romania";"en"
"2382";"SRB";"serbia";"en"
"2383";"SRB";"serbian*";"en"
"2384";"SRB";"belgrade";"en"
"2385";"SRB";"serb*";"en"
"2386";"RUS";"moscow";"en"
"2387";"RUS";"russian*";"en"
"2388";"RUS";"russia";"en"
"2389";"RWA";"kigali";"en"
"2390";"RWA";"rwandan*";"en"
"2391";"RWA";"rwanda";"en"
"2392";"SAU";"saudi*";"en"
"2393";"SAU";"riyadh";"en"
"2394";"SAU";"saudi arabia";"en"
"2395";"SLB";"solomon islands";"en"
"2396";"SLB";"solomon island*";"en"
"2397";"SLB";"honiara";"en"
"2398";"SYC";"seychellois";"en"
"2399";"SYC";"seychelles";"en"
"2400";"SYC";"seychelloise";"en"
"2401";"SDN";"sudanese";"en"
"2402";"SDN";"sudan";"en"
"2403";"SDN";"khartoum";"en"
"2404";"SWE";"swede*";"en"
"2405";"SWE";"stockholm";"en"
"2406";"SWE";"sweden";"en"
"2407";"SWE";"swedish";"en"
"2408";"SGP";"singapore";"en"
"2409";"SGP";"singaporean*";"en"
"2415";"SVN";"slovenia";"en"
"2416";"SVN";"slovenian*";"en"
"2417";"SVN";"ljubljana";"en"
"2418";"SVN";"slovene*";"en"
"2419";"SVK";"slovakia";"en"
"2420";"SVK";"slovak*";"en"
"2421";"SVK";"bratislava";"en"
"2422";"SLE";"freetown";"en"
"2423";"SLE";"sierra leonean*";"en"
"2424";"SLE";"sierra leone";"en"
"2425";"SMR";"san marino";"en"
"2426";"SMR";"sammarinese";"en"
"2427";"SEN";"dakar";"en"
"2428";"SEN";"senegalese";"en"
"2429";"SEN";"senegal";"en"
"2430";"SOM";"somalian*";"en"
"2431";"SOM";"somali*";"en"
"2432";"SOM";"somalia";"en"
"2433";"SOM";"mogadishu";"en"
"2434";"SUR";"paramaribo";"en"
"2435";"SUR";"suriname";"en"
"2436";"SUR";"surinamese";"en"
"2441";"STP";"sao tome and principe";"en"
"2442";"STP";"sao tomean*";"en"
"2443";"STP";"são tomé und príncipe";"en"
"2444";"SLV";"el salvador";"en"
"2445";"SLV";"san salvador";"en"
"2446";"SLV";"salvadoran*";"en"
"2447";"SYR";"syria";"en"
"2448";"SYR";"damascus";"en"
"2449";"SYR";"syrian*";"en"
"2450";"SWZ";"mbabane";"en"
"2451";"SWZ";"swaziland";"en"
"2452";"SWZ";"lobamba";"en"
"2453";"SWZ";"swazi*";"en"
"2457";"TCD";"n'djamena";"en"
"2458";"TCD";"chadian*";"en"
"2459";"TCD";"chad";"en"
"2460";"TGO";"lome";"en"
"2461";"TGO";"lomé";"en"
"2462";"TGO";"togolese";"en"
"2463";"TGO";"togo";"en"
"2464";"THA";"thailand";"en"
"2465";"THA";"thai";"en"
"2466";"THA";"bangkok";"en"
"2467";"TJK";"tajiks*";"en"
"2468";"TJK";"tajikistan";"en"
"2469";"TJK";"dushanbe";"en"
"2474";"TLS";"dili";"en"
"2476";"TLS";"east timorese";"en"
"2478";"TLS";"east timor";"en"
"2480";"TLS";"timor leste";"en"
"2481";"TKM";"ashhabad";"en"
"2482";"TKM";"turkmenistan";"en"
"2483";"TKM";"turkmen*";"en"
"2484";"TUN";"tunisia";"en"
"2485";"TUN";"tunis";"en"
"2486";"TUN";"tunisian*";"en"
"2487";"TON";"tonga";"en"
"2488";"TON";"tongan*";"en"
"2489";"TON";"nuku'alofa";"en"
"2490";"TUR";"istanbul";"en"
"2491";"TUR";"ankara";"en"
"2492";"TUR";"turk*";"en"
"2493";"TUR";"turkey";"en"
"2494";"TTO";"trinidadian*";"en"
"2495";"TTO";"port of spain";"en"
"2496";"TTO";"tobagonian*";"en"
"2497";"TTO";"trinidad and tobago";"en"
"2498";"TTO";"trinidad";"en"
"2499";"TTO";"trinbagonian*";"en"
"2500";"TUV";"tuvalu";"en"
"2501";"TUV";"tuvaluan*";"en"
"2502";"TUV";"funafuti";"en"
"2503";"TWN";"taiwanese";"en"
"2504";"TWN";"taipei";"en"
"2505";"TWN";"taiwan";"en"
"2506";"TZA";"dodoma";"en"
"2507";"TZA";"tanzania";"en"
"2508";"TZA";"tanzanian*";"en"
"2509";"TZA";"dar es salaam";"en"
"2510";"UKR";"ukrainian*";"en"
"2511";"UKR";"kiev";"en"
"2512";"UKR";"ukraine";"en"
"2513";"UGA";"ugandan*";"en"
"2514";"UGA";"kampala";"en"
"2515";"UGA";"uganda";"en"
"2516";"USA";"american*";"en"
"2517";"USA";"washington";"en"
"2519";"USA";"united states";"en"
"2521";"URY";"uruguay";"en"
"2522";"URY";"uruguayan*";"en"
"2523";"URY";"montevideo";"en"
"2524";"UZB";"uzbek*";"en"
"2525";"UZB";"tashkent";"en"
"2526";"UZB";"uzbekistan";"en"
"2527";"VCT";"saint vincent and the grenadines";"en"
"2528";"VCT";"kingstown";"en"
"2529";"VCT";"vincentian*";"en"
"2530";"VCT";"st vincent and the grenadines";"en"
"2531";"VEN";"venezuela";"en"
"2532";"VEN";"caracas";"en"
"2533";"VEN";"venezuelan*";"en"
"2542";"VNM";"hanoi";"en"
"2543";"VNM";"vietnamese";"en"
"2544";"VNM";"viet nam";"en"
"2545";"VNM";"vietnam";"en"
"2546";"VNM";"ho chi minh city";"en"
"2547";"VUT";"vanuatu";"en"
"2548";"VUT";"vanuatuan*";"en"
"2549";"VUT";"port vila";"en"
"2553";"WSM";"samoa";"en"
"2554";"WSM";"samoan*";"en"
"2555";"WSM";"apia";"en"
"2556";"YEM";"sana'a";"en"
"2557";"YEM";"yemeni*";"en"
"2558";"YEM";"yemen";"en"
"2562";"ZAF";"south african*";"en"
"2563";"ZAF";"s african*";"en"
"2564";"ZAF";"sa";"en"
"2565";"ZAF";"pretoria";"en"
"2566";"ZAF";"cape town";"en"
"2567";"ZAF";"s african";"en"
"2568";"ZAF";"south africa";"en"
"2569";"ZAF";"johannesburg";"en"
"2570";"ZMB";"zambian*";"en"
"2571";"ZMB";"zambia";"en"
"2572";"ZMB";"lusaka";"en"
"2573";"ZWE";"zimbabwean*";"en"
"2574";"ZWE";"zimbabwe";"en"
"2575";"ZWE";"harare";"en"
"2576";"AND";"andorra";"es"
"2577";"AND";"andorran*";"es"
"2578";"AND";"andorra la vella";"es"
"2579";"AND";"andorra la vieja";"es"
"2580";"ARE";"emiratos árabes unidos";"es"
"2581";"ARE";"eau";"es"
"2582";"ARE";"dubái";"es"
"2583";"ARE";"emirat*";"es"
"2584";"ARE";"abu dabi";"es"
"2585";"AFG";"afganistán";"es"
"2586";"AFG";"afgan*";"es"
"2587";"AFG";"kabul";"es"
"2588";"ATG";"antiguan*";"es"
"2589";"ATG";"saint john's";"es"
"2590";"ATG";"antigua y barbuda";"es"
"2595";"ALB";"tirana";"es"
"2596";"ALB";"albania";"es"
"2597";"ALB";"alban*";"es"
"2598";"ARM";"armenia";"es"
"2599";"ARM";"ereván";"es"
"2600";"ARM";"armeni*";"es"
"2601";"AGO";"angola";"es"
